n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
1,1783890240.0,2026-07-12 21:04,2026-07-12 21:05:00,PUT,FADE_SKIP,NEUTRAL,1.140275,1.140285,LOSS,-1.0000000000065512e-05,False,True,21,Sun,2026-07,,,
2,1783890480.0,2026-07-12 21:08,2026-07-12 21:09:00,CALL,FADE_SKIP,NEUTRAL,1.14024,1.14033,WIN,9.000000000014552e-05,False,True,21,Sun,2026-07,,,
3,1783890600.0,2026-07-12 21:10,2026-07-12 21:11:00,CALL,FADE_SKIP,NEUTRAL,1.14029,1.140675,WIN,0.0003850000000000797,False,True,21,Sun,2026-07,,,
4,1783890660.0,2026-07-12 21:11,2026-07-12 21:12:00,PUT,FADE_SKIP,NEUTRAL,1.140675,1.140675,DRAW,-0.0,False,True,21,Sun,2026-07,,,
5,1783890720.0,2026-07-12 21:12,2026-07-12 21:13:00,CALL,FADE_SKIP,NEUTRAL,1.140675,1.140665,LOSS,-1.0000000000065512e-05,False,True,21,Sun,2026-07,,,
6,1783890960.0,2026-07-12 21:16,2026-07-12 21:17:00,CALL,FADE_SKIP,NEUTRAL,1.140565,1.140595,WIN,2.999999999997449e-05,False,True,21,Sun,2026-07,,,
7,1783891080.0,2026-07-12 21:18,2026-07-12 21:19:00,CALL,FADE_SKIP,NEUTRAL,1.14057,1.140495,LOSS,-7.500000000004725e-05,False,True,21,Sun,2026-07,,,
8,1783891140.0,2026-07-12 21:19,2026-07-12 21:20:00,CALL,FADE_SKIP,NEUTRAL,1.140495,1.140475,LOSS,-2.0000000000131024e-05,False,True,21,Sun,2026-07,,,
9,1783891200.0,2026-07-12 21:20,2026-07-12 21:21:00,CALL,FADE_SKIP,NEUTRAL,1.140475,1.14048,WIN,5.000000000032756e-06,False,True,21,Sun,2026-07,,,
10,1783891380.0,2026-07-12 21:23,2026-07-12 21:24:00,PUT,FADE_SKIP,NEUTRAL,1.14048,1.140505,LOSS,-2.500000000016378e-05,False,True,21,Sun,2026-07,,,
11,1783891440.0,2026-07-12 21:24,2026-07-12 21:25:00,PUT,FADE_SKIP,NEUTRAL,1.140505,1.140495,WIN,1.0000000000065512e-05,False,True,21,Sun,2026-07,,,
12,1783891560.0,2026-07-12 21:26,2026-07-12 21:27:00,PUT,FADE_SKIP,NEUTRAL,1.14061,1.14063,LOSS,-2.0000000000131024e-05,False,True,21,Sun,2026-07,,,
13,1783891740.0,2026-07-12 21:29,2026-07-12 21:30:00,CALL,FADE_SKIP,NEUTRAL,1.14063,1.140625,LOSS,-5.000000000032756e-06,False,True,21,Sun,2026-07,,,
