n,entry_time,entry_dt,expiry_dt,direction,tf,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
1,1787259870.0,2026-08-20 21:04,2026-08-20 21:05:30,PUT,30,S30A_MTF,NEUTRAL,1.167875,1.167855,WIN,1.999999999990898e-05,False,True,21,Thu,2026-08,,,6.224999999998223e-05
2,1787259990.0,2026-08-20 21:06,2026-08-20 21:07:30,PUT,30,S30A_MTF,NEUTRAL,1.167875,1.167855,WIN,1.999999999990898e-05,False,True,21,Thu,2026-08,,,6.19999999999843e-05
3,1787260110.0,2026-08-20 21:08,2026-08-20 21:09:30,PUT,30,S30A_MTF,NEUTRAL,1.16783,1.16784,LOSS,-1.0000000000065512e-05,False,True,21,Thu,2026-08,,,6.024999999998763e-05
4,1787260980.0,2026-08-20 21:23,2026-08-20 21:24:00,CALL,30,S30A_MTF,NEUTRAL,1.167795,1.167805,WIN,1.0000000000065512e-05,False,True,21,Thu,2026-08,,,5.816666666665545e-05
5,1787261100.0,2026-08-20 21:25,2026-08-20 21:26:00,CALL,30,S30A_MTF,NEUTRAL,1.1678,1.167795,LOSS,-5.000000000032756e-06,False,True,21,Thu,2026-08,,,5.783333333331623e-05
6,1787261160.0,2026-08-20 21:26,2026-08-20 21:27:00,CALL,30,S30A_MTF,NEUTRAL,1.167795,1.16774,LOSS,-5.499999999991623e-05,False,True,21,Thu,2026-08,,,5.7416666666650534e-05
7,1787261220.0,2026-08-20 21:27,2026-08-20 21:28:00,CALL,30,S30A_MTF,NEUTRAL,1.16774,1.16786,WIN,0.00011999999999989797,False,True,21,Thu,2026-08,,,5.7749999999982356e-05
8,1787261970.0,2026-08-20 21:39,2026-08-20 21:40:30,PUT,30,S30A_MTF,NEUTRAL,1.16786,1.16786,DRAW,-0.0,False,True,21,Thu,2026-08,,,5.658333333331544e-05
9,1787262240.0,2026-08-20 21:44,2026-08-20 21:45:00,PUT,30,S30A_MTF,NEUTRAL,1.16786,1.167845,WIN,1.4999999999876223e-05,False,True,21,Thu,2026-08,,,5.6749999999986905e-05
10,1787262330.0,2026-08-20 21:45,2026-08-20 21:46:30,PUT,30,S30A_MTF,NEUTRAL,1.16787,1.167845,WIN,2.4999999999941735e-05,False,True,21,Thu,2026-08,,,5.6416666666655084e-05
11,1787262570.0,2026-08-20 21:49,2026-08-20 21:50:30,PUT,30,S30A_MTF,NEUTRAL,1.16785,1.167835,WIN,1.5000000000098268e-05,False,True,21,Thu,2026-08,,,5.633333333332491e-05
12,1787263590.0,2026-08-20 22:06,2026-08-20 22:07:30,PUT,30,S30A_MTF,NEUTRAL,1.16819,1.16819,DRAW,-0.0,False,True,22,Thu,2026-08,,,5.71666666666637e-05
13,1787263680.0,2026-08-20 22:08,2026-08-20 22:09:00,PUT,30,S30A_MTF,NEUTRAL,1.168195,1.168115,WIN,8.000000000008001e-05,False,True,22,Thu,2026-08,,,5.691666666666206e-05
14,1787263830.0,2026-08-20 22:10,2026-08-20 22:11:30,PUT,30,S30A_MTF,NEUTRAL,1.168075,1.16809,LOSS,-1.5000000000098268e-05,False,True,22,Thu,2026-08,,,5.816666666665915e-05
15,1787263920.0,2026-08-20 22:12,2026-08-20 22:13:00,PUT,30,S30A_MTF,NEUTRAL,1.16809,1.168125,LOSS,-3.500000000000725e-05,False,True,22,Thu,2026-08,,,5.71666666666637e-05
