n,entry_time,entry_dt,expiry_dt,direction,tf,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
1,1786427460.0,2026-08-11 05:51,2026-08-11 05:52:00,CALL,60,FADE,NEUTRAL,1.15407,1.1541,WIN,2.999999999997449e-05,False,True,5,Tue,2026-08,,,
2,1786428060.0,2026-08-11 06:01,2026-08-11 06:02:00,PUT,60,FADE,NEUTRAL,1.154195,1.154255,LOSS,-5.999999999994898e-05,False,True,6,Tue,2026-08,,,
3,1786429140.0,2026-08-11 06:19,2026-08-11 06:20:00,CALL,60,FADE,NEUTRAL,1.15389,1.15383,LOSS,-6.000000000017103e-05,False,True,6,Tue,2026-08,,,
4,1786429260.0,2026-08-11 06:21,2026-08-11 06:22:00,CALL,60,FADE,NEUTRAL,1.153535,1.15354,WIN,5.000000000032756e-06,False,True,6,Tue,2026-08,,,
5,1786429500.0,2026-08-11 06:25,2026-08-11 06:26:00,CALL,60,FADE,NEUTRAL,1.15346,1.153495,WIN,3.500000000000725e-05,False,True,6,Tue,2026-08,,,
6,1786429860.0,2026-08-11 06:31,2026-08-11 06:32:00,CALL,60,FADE,NEUTRAL,1.153605,1.15351,LOSS,-9.499999999995623e-05,False,True,6,Tue,2026-08,,,
7,1786430040.0,2026-08-11 06:34,2026-08-11 06:35:00,CALL,60,FADE,NEUTRAL,1.153315,1.15343,WIN,0.00011499999999986521,False,True,6,Tue,2026-08,,,
8,1786430280.0,2026-08-11 06:38,2026-08-11 06:39:00,PUT,60,FADE,NEUTRAL,1.15363,1.153615,WIN,1.4999999999876223e-05,False,True,6,Tue,2026-08,,,
9,1786430520.0,2026-08-11 06:42,2026-08-11 06:43:00,CALL,60,FADE,NEUTRAL,1.15369,1.15374,WIN,4.999999999988347e-05,False,True,6,Tue,2026-08,,,
10,1786430580.0,2026-08-11 06:43,2026-08-11 06:44:00,PUT,60,FADE,NEUTRAL,1.15374,1.153695,WIN,4.500000000007276e-05,False,True,6,Tue,2026-08,,,
11,1786430880.0,2026-08-11 06:48,2026-08-11 06:49:00,PUT,60,FADE,NEUTRAL,1.153605,1.15361,LOSS,-5.000000000032756e-06,False,True,6,Tue,2026-08,,,
12,1786431060.0,2026-08-11 06:51,2026-08-11 06:52:00,CALL,60,FADE,NEUTRAL,1.15357,1.15358,WIN,1.0000000000065512e-05,False,True,6,Tue,2026-08,,,
13,1786431180.0,2026-08-11 06:53,2026-08-11 06:54:00,CALL,60,FADE,NEUTRAL,1.15345,1.153515,WIN,6.499999999998174e-05,False,True,6,Tue,2026-08,,,
14,1786431240.0,2026-08-11 06:54,2026-08-11 06:55:00,PUT,60,FADE,NEUTRAL,1.153515,1.15346,WIN,5.500000000013827e-05,False,True,6,Tue,2026-08,,,
15,1786431480.0,2026-08-11 06:58,2026-08-11 06:59:00,PUT,60,FADE,NEUTRAL,1.153595,1.153605,LOSS,-1.0000000000065512e-05,False,True,6,Tue,2026-08,,,
16,1786431600.0,2026-08-11 07:00,2026-08-11 07:01:00,PUT,60,FADE,NEUTRAL,1.1537,1.15382,LOSS,-0.00012000000000012001,False,True,6,Tue,2026-08,,,
17,1786431660.0,2026-08-11 07:01,2026-08-11 07:02:00,PUT,60,FADE,NEUTRAL,1.15382,1.1538,WIN,2.0000000000131024e-05,False,True,7,Tue,2026-08,,,
18,1786432140.0,2026-08-11 07:09,2026-08-11 07:10:00,PUT,60,FADE,NEUTRAL,1.153965,1.153855,WIN,0.00010999999999983245,False,True,7,Tue,2026-08,,,
19,1786432320.0,2026-08-11 07:12,2026-08-11 07:13:00,PUT,60,FADE,NEUTRAL,1.15387,1.15388,LOSS,-1.0000000000065512e-05,False,True,7,Tue,2026-08,,,
20,1786432680.0,2026-08-11 07:18,2026-08-11 07:19:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.153765,1.15384,LOSS,-7.500000000004725e-05,False,True,7,Tue,2026-08,,,
21,1786433100.0,2026-08-11 07:25,2026-08-11 07:26:00,PUT,60,FADE,NEUTRAL,1.15367,1.153745,LOSS,-7.500000000004725e-05,False,True,7,Tue,2026-08,,,
22,1786433160.0,2026-08-11 07:26,2026-08-11 07:27:00,PUT,60,FADE,NEUTRAL,1.153745,1.15371,WIN,3.500000000000725e-05,False,True,7,Tue,2026-08,,,
23,1786433400.0,2026-08-11 07:30,2026-08-11 07:31:00,PUT,60,FADE,NEUTRAL,1.153785,1.153765,WIN,2.0000000000131024e-05,False,True,7,Tue,2026-08,,,
24,1786434480.0,2026-08-11 07:48,2026-08-11 07:49:00,PUT,60,FADE,NEUTRAL,1.153395,1.153395,DRAW,-0.0,False,True,7,Tue,2026-08,,,
25,1786449660.0,2026-08-11 12:01,2026-08-11 12:02:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.15357,1.15364,WIN,7.00000000000145e-05,False,True,12,Tue,2026-08,,,
26,1786464120.0,2026-08-11 16:02,2026-08-11 16:03:00,CALL,60,FADE,NEUTRAL,1.15421,1.154245,WIN,3.500000000000725e-05,False,True,16,Tue,2026-08,,,
27,1786464180.0,2026-08-11 16:03,2026-08-11 16:04:00,PUT,60,FADE,NEUTRAL,1.154245,1.154215,WIN,2.999999999997449e-05,False,True,16,Tue,2026-08,,,
28,1786464300.0,2026-08-11 16:05,2026-08-11 16:06:00,CALL,60,FADE,NEUTRAL,1.15408,1.15406,LOSS,-1.999999999990898e-05,False,True,16,Tue,2026-08,,,
29,1786464600.0,2026-08-11 16:10,2026-08-11 16:11:00,PUT,60,FADE,NEUTRAL,1.154215,1.154245,LOSS,-2.999999999997449e-05,False,True,16,Tue,2026-08,,,
30,1786464720.0,2026-08-11 16:12,2026-08-11 16:13:00,CALL,60,FADE,NEUTRAL,1.15421,1.154155,LOSS,-5.499999999991623e-05,False,True,16,Tue,2026-08,,,
31,1786464900.0,2026-08-11 16:15,2026-08-11 16:16:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.15409,1.154065,LOSS,-2.500000000016378e-05,False,True,16,Tue,2026-08,,,
32,1786465080.0,2026-08-11 16:18,2026-08-11 16:19:00,CALL,60,FADE,NEUTRAL,1.153985,1.15397,LOSS,-1.5000000000098268e-05,False,True,16,Tue,2026-08,,,
33,1786465140.0,2026-08-11 16:19,2026-08-11 16:20:00,CALL,60,FADE,NEUTRAL,1.15397,1.15392,LOSS,-4.999999999988347e-05,False,True,16,Tue,2026-08,,,
