n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
1,1783894980.0,2026-07-12 22:23,2026-07-12 22:24:00,CALL,SNIPER_CALM,NEUTRAL,1.13937,1.13938,WIN,1.0000000000065512e-05,False,True,22,Sun,2026-07,,,
2,1783895040.0,2026-07-12 22:24,2026-07-12 22:25:00,PUT,SNIPER,NEUTRAL,1.13938,1.13942,LOSS,-4.0000000000040004e-05,False,True,22,Sun,2026-07,,,
3,1783895100.0,2026-07-12 22:25,2026-07-12 22:26:00,PUT,SNIPER,NEUTRAL,1.13942,1.13942,DRAW,-0.0,False,True,22,Sun,2026-07,,,
4,1783895280.0,2026-07-12 22:28,2026-07-12 22:29:00,PUT,SNIPER_CALM,NEUTRAL,1.13949,1.13958,LOSS,-9.000000000014552e-05,False,True,22,Sun,2026-07,,,
5,1783895400.0,2026-07-12 22:30,2026-07-12 22:31:00,CALL,SNIPER,NEUTRAL,1.13947,1.13957,WIN,9.999999999998899e-05,False,True,22,Sun,2026-07,,,
6,1783895700.0,2026-07-12 22:35,2026-07-12 22:36:00,PUT,SNIPER,NEUTRAL,1.139495,1.13947,WIN,2.4999999999941735e-05,False,True,22,Sun,2026-07,,,
7,1783896000.0,2026-07-12 22:40,2026-07-12 22:41:00,PUT,SNIPER,NEUTRAL,1.13945,1.13943,WIN,2.0000000000131024e-05,False,True,22,Sun,2026-07,,,
8,1783896060.0,2026-07-12 22:41,2026-07-12 22:42:00,CALL,SNIPER_CALM,NEUTRAL,1.13943,1.13947,WIN,4.0000000000040004e-05,False,True,22,Sun,2026-07,,,
9,1783896120.0,2026-07-12 22:42,2026-07-12 22:43:00,PUT,SNIPER,NEUTRAL,1.13947,1.139415,WIN,5.499999999991623e-05,False,True,22,Sun,2026-07,,,
10,1783896360.0,2026-07-12 22:46,2026-07-12 22:47:00,PUT,SNIPER,NEUTRAL,1.13944,1.13948,LOSS,-4.0000000000040004e-05,False,True,22,Sun,2026-07,,,
11,1783896420.0,2026-07-12 22:47,2026-07-12 22:48:00,PUT,SNIPER_CALM,NEUTRAL,1.13948,1.13949,LOSS,-9.999999999843467e-06,False,True,22,Sun,2026-07,,,
12,1783896480.0,2026-07-12 22:48,2026-07-12 22:49:00,PUT,SNIPER,NEUTRAL,1.13949,1.139475,WIN,1.4999999999876223e-05,False,True,22,Sun,2026-07,,,
13,1783896660.0,2026-07-12 22:51,2026-07-12 22:52:00,PUT,SNIPER,NEUTRAL,1.139595,1.139575,WIN,1.999999999990898e-05,False,True,22,Sun,2026-07,,,
14,1783896900.0,2026-07-12 22:55,2026-07-12 22:56:00,PUT,SNIPER,NEUTRAL,1.1395,1.139475,WIN,2.4999999999941735e-05,False,True,22,Sun,2026-07,,,
15,1783897140.0,2026-07-12 22:59,2026-07-12 23:00:00,CALL,SNIPER,NEUTRAL,1.139475,1.13946,LOSS,-1.5000000000098268e-05,False,True,22,Sun,2026-07,,,
16,1783897200.0,2026-07-12 23:00,2026-07-12 23:01:00,CALL,SNIPER,NEUTRAL,1.13946,1.13934,LOSS,-0.00011999999999989797,False,True,22,Sun,2026-07,,,
17,1783976700.0,2026-07-13 21:05,2026-07-13 21:06:00,PUT,SNIPER,NEUTRAL,1.138365,1.13837,LOSS,-5.000000000032756e-06,False,True,21,Mon,2026-07,,,
18,1783976760.0,2026-07-13 21:06,2026-07-13 21:07:00,PUT,SNIPER,NEUTRAL,1.13837,1.13836,WIN,1.0000000000065512e-05,False,True,21,Mon,2026-07,,,
19,1783976880.0,2026-07-13 21:08,2026-07-13 21:09:00,CALL,SNIPER_CALM,NEUTRAL,1.13834,1.138345,WIN,5.000000000032756e-06,False,True,21,Mon,2026-07,,,
20,1783977720.0,2026-07-13 21:22,2026-07-13 21:23:00,PUT,SNIPER,NEUTRAL,1.138265,1.138365,LOSS,-9.999999999998899e-05,False,True,21,Mon,2026-07,,,
21,1783977840.0,2026-07-13 21:24,2026-07-13 21:25:00,CALL,SNIPER,NEUTRAL,1.138315,1.13848,WIN,0.00016499999999997073,False,True,21,Mon,2026-07,,,
22,1783979160.0,2026-07-13 21:46,2026-07-13 21:47:00,CALL,SNIPER,NEUTRAL,1.13844,1.138445,WIN,5.000000000032756e-06,False,True,21,Mon,2026-07,,,
23,1783979220.0,2026-07-13 21:47,2026-07-13 21:48:00,CALL,SNIPER,NEUTRAL,1.138445,1.13845,WIN,5.000000000032756e-06,False,True,21,Mon,2026-07,,,
24,1783979340.0,2026-07-13 21:49,2026-07-13 21:50:00,CALL,SNIPER,NEUTRAL,1.138395,1.138435,WIN,4.0000000000040004e-05,False,True,21,Mon,2026-07,,,
25,1783979400.0,2026-07-13 21:50,2026-07-13 21:51:00,PUT,SNIPER,NEUTRAL,1.138435,1.138485,LOSS,-4.999999999988347e-05,False,True,21,Mon,2026-07,,,
26,1783979460.0,2026-07-13 21:51,2026-07-13 21:52:00,PUT,SNIPER_CALM,NEUTRAL,1.138485,1.13848,WIN,5.000000000032756e-06,False,True,21,Mon,2026-07,,,
27,1783979760.0,2026-07-13 21:56,2026-07-13 21:57:00,CALL,SNIPER,NEUTRAL,1.13862,1.13834,LOSS,-0.000280000000000058,False,True,21,Mon,2026-07,,,
28,1783980120.0,2026-07-13 22:02,2026-07-13 22:03:00,CALL,SNIPER_CALM,NEUTRAL,1.13834,1.13833,LOSS,-9.999999999843467e-06,False,True,22,Mon,2026-07,,,
29,1783980300.0,2026-07-13 22:05,2026-07-13 22:06:00,CALL,SNIPER,NEUTRAL,1.13835,1.138355,WIN,5.000000000032756e-06,False,True,22,Mon,2026-07,,,
30,1783980420.0,2026-07-13 22:07,2026-07-13 22:08:00,CALL,SNIPER_CALM,NEUTRAL,1.13831,1.138315,WIN,5.000000000032756e-06,False,True,22,Mon,2026-07,,,
31,1783980540.0,2026-07-13 22:09,2026-07-13 22:10:00,CALL,SNIPER,NEUTRAL,1.138205,1.138165,LOSS,-3.999999999981796e-05,False,True,22,Mon,2026-07,,,
32,1783981080.0,2026-07-13 22:18,2026-07-13 22:19:00,PUT,SNIPER,NEUTRAL,1.138335,1.138375,LOSS,-3.999999999981796e-05,False,True,22,Mon,2026-07,,,
33,1783981140.0,2026-07-13 22:19,2026-07-13 22:20:00,PUT,SNIPER,NEUTRAL,1.138375,1.138345,WIN,2.999999999997449e-05,False,True,22,Mon,2026-07,,,
34,1783981200.0,2026-07-13 22:20,2026-07-13 22:21:00,CALL,SNIPER,NEUTRAL,1.138345,1.138385,WIN,4.0000000000040004e-05,False,True,22,Mon,2026-07,,,
35,1783981260.0,2026-07-13 22:21,2026-07-13 22:22:00,PUT,SNIPER,NEUTRAL,1.138385,1.138355,WIN,2.999999999997449e-05,False,True,22,Mon,2026-07,,,
36,1783981320.0,2026-07-13 22:22,2026-07-13 22:23:00,CALL,SNIPER_CALM,NEUTRAL,1.138355,1.13838,WIN,2.4999999999941735e-05,False,True,22,Mon,2026-07,,,
37,1783981440.0,2026-07-13 22:24,2026-07-13 22:25:00,CALL,SNIPER,NEUTRAL,1.13836,1.138365,WIN,5.000000000032756e-06,False,True,22,Mon,2026-07,,,
38,1783981740.0,2026-07-13 22:29,2026-07-13 22:30:00,CALL,SNIPER,NEUTRAL,1.13839,1.138385,LOSS,-5.000000000032756e-06,False,True,22,Mon,2026-07,,,
39,1783981920.0,2026-07-13 22:32,2026-07-13 22:33:00,PUT,SNIPER,NEUTRAL,1.13842,1.138415,WIN,5.000000000032756e-06,False,True,22,Mon,2026-07,,,
