n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
1,1783897260.0,2026-07-12 23:01,2026-07-12 23:02:00,PUT,MOMENTUM,BEARISH,1.13934,1.13945,LOSS,-0.0001100000000000545,False,True,23,Sun,2026-07,1.1394546905179879,1.1394625817611774,9.071428571426145e-05
2,1783897500.0,2026-07-12 23:05,2026-07-12 23:06:00,PUT,MOMENTUM,BEARISH,1.139385,1.139395,LOSS,-9.999999999843467e-06,False,True,23,Sun,2026-07,1.1394370652361678,1.1394448282470993,9.571428571427834e-05
3,1783898040.0,2026-07-12 23:14,2026-07-12 23:15:00,PUT,REVERSAL,BULLISH,1.13964,1.139705,LOSS,-6.499999999998174e-05,False,True,23,Sun,2026-07,1.1395079985404264,1.1394977386240588,9.17857142857129e-05
4,1783898460.0,2026-07-12 23:21,2026-07-12 23:22:00,PUT,REVERSAL,BULLISH,1.13989,1.13985,WIN,4.0000000000040004e-05,False,True,23,Sun,2026-07,1.1397071363595055,1.1396741360816598,8.500000000000174e-05
5,1783899660.0,2026-07-12 23:41,2026-07-12 23:42:00,CALL,MOMENTUM,BULLISH,1.13987,1.13989,WIN,2.0000000000131024e-05,False,True,23,Sun,2026-07,1.139758100082901,1.1397529696827866,8.214285714285603e-05
6,1783899960.0,2026-07-12 23:46,2026-07-12 23:47:00,PUT,REVERSAL,BULLISH,1.140035,1.140135,LOSS,-9.999999999998899e-05,False,True,23,Sun,2026-07,1.1398695630351654,1.1398475979358147,8.678571428571187e-05
7,1783900260.0,2026-07-12 23:51,2026-07-12 23:52:00,PUT,REVERSAL,BULLISH,1.14016,1.140185,LOSS,-2.4999999999941735e-05,False,True,23,Sun,2026-07,1.140022205615363,1.1399878976042126,0.00010821428571429679
8,1783900680.0,2026-07-12 23:58,2026-07-12 23:59:00,PUT,REVERSAL,BULLISH,1.14033,1.140355,LOSS,-2.4999999999941735e-05,False,True,23,Sun,2026-07,1.140134971607067,1.1401071307379866,0.00013750000000002847
9,1783901820.0,2026-07-13 00:17,2026-07-13 00:18:00,CALL,REVERSAL,BEARISH,1.13985,1.139845,LOSS,-5.000000000032756e-06,False,True,0,Mon,2026-07,1.1400662634674747,1.140096905855255,0.00012214285714284845
10,1783902660.0,2026-07-13 00:31,2026-07-13 00:32:00,CALL,MOMENTUM,BULLISH,1.14028,1.140195,LOSS,-8.499999999989072e-05,False,True,0,Mon,2026-07,1.1402088622514068,1.1401903226403793,0.00015142857142856427
11,1783902900.0,2026-07-13 00:35,2026-07-13 00:36:00,CALL,REVERSAL,BEARISH,1.139915,1.14001,WIN,9.499999999995623e-05,False,True,0,Mon,2026-07,1.1401377899781764,1.14014416525254,0.00016071428571427595
12,1783903140.0,2026-07-13 00:39,2026-07-13 00:40:00,PUT,MOMENTUM,BEARISH,1.13978,1.13964,WIN,0.000140000000000029,False,True,0,Mon,2026-07,1.139992174775061,1.1400234614846272,0.00014821428571428922
13,1783903200.0,2026-07-13 00:40,2026-07-13 00:41:00,PUT,MOMENTUM,BEARISH,1.13964,1.139745,LOSS,-0.00010500000000002174,False,True,0,Mon,2026-07,1.1399227398200489,1.1399652366408384,0.00014642857142857908
14,1783903440.0,2026-07-13 00:44,2026-07-13 00:45:00,CALL,REVERSAL,BEARISH,1.13955,1.13969,WIN,0.000140000000000029,False,True,0,Mon,2026-07,1.1397707942302922,1.1398215366989433,0.00016250000000003366
15,1783903920.0,2026-07-13 00:52,2026-07-13 00:53:00,CALL,REVERSAL,BEARISH,1.1396,1.139685,WIN,8.500000000011276e-05,False,True,0,Mon,2026-07,1.139718576961732,1.1397415953679473,0.00015821428571430714
16,1783904460.0,2026-07-13 01:01,2026-07-13 01:02:00,PUT,MOMENTUM,BEARISH,1.13939,1.139255,WIN,0.00013499999999999623,False,True,1,Mon,2026-07,1.1395792837908771,1.1396068447044951,0.0001449999999999983
